Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PORT,Southport Acquisition Corporation Class A Common Stock,$10.54,-0.06,-0.566%,0.00,,2022,124,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$87.77,-0.54,-0.611%,5373154152.00,United States,2012,252502,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$79.08,-0.98,-1.224%,4538714040.00,United States,1997,207048,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$79.615,-0.615,-0.767%,944280316.00,United States,,77614,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.045,-0.055,-2.619%,241223948.00,United States,,364705,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,-0.06,-0.239%,2948948025.00,United States,,1104,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$22.455,-0.235,-1.036%,2153462883.00,United States,,418694,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.15,0.03,2.679%,21253735.00,Israel,2015,17402,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$24.795,-0.495,-1.957%,5871206290.00,United States,,771334,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$134.39,0.00,0.00%,31650592204.00,United States,,1020913,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.93,0.00,0.00%,0.00,Malaysia,2021,3,Finance,Blank Checks
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.1703,-0.0325,-16.026%,0.00,Malaysia,2021,610,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.54,-0.02,-0.234%,68379797.00,United States,,9435,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$25.735,0.055,0.214%,18968973577.00,United States,,3070767,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.26,0.10,1.623%,62659752.00,United States,,79573,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.465,0.005,0.145%,344865431.00,United States,1988,121092,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.56,-0.01,-0.28%,224321926.00,Canada,,77780,Basic Materials,Precious Metals
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0732,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$13.585,-0.225,-1.629%,7605948200.00,United States,2022,6296955,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$18.41,-0.34,-1.813%,958513115.00,United States,,186218,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$21.25,-0.07,-0.328%,833884106.00,United States,2002,281974,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.29,-0.02,-1.527%,165816888.00,United States,2020,351186,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$0.8523,0.0013,0.153%,83893424.00,United States,2020,576539,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$32.89,-0.28,-0.844%,1489224501.00,United States,2021,285867,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$16.44,-0.18,-1.083%,1078621084.00,United States,,274369,Consumer Discretionary,Educational Services
PRE,Prenetics Global Limited Class A Ordinary Share,$0.5099,-0.0006,-0.118%,69847688.00,Hong Kong,,50972,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$18.17,0.04,0.221%,,Bermuda,,3112,,
PRENW,Prenetics Global Limited Warrant,$0.0617,-0.0383,-38.30%,8451858.00,Hong Kong,,577,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$60.10,-0.98,-1.604%,2092375370.00,United States,1999,140419,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$3.93,-0.05,-1.256%,4212960.00,Israel,2020,14223,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$33.36,-1.41,-4.055%,1524896676.00,United States,,274466,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$33.63,0.00,0.00%,4553392803.00,United States,,532336,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$56.80,-0.80,-1.389%,2463187266.00,United States,1991,194765,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.80,0.00,0.00%,9002400000.00,United States,2022,29805,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$200.72,-3.07,-1.506%,7179119121.00,United States,2010,95875,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.64,-0.2843,-1.24%,,,,200,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.03,0.00,0.00%,,,,31,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.5147,0.4147,1.795%,,,,5880,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.00,0.00,0.00%,,,,51,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.86,-0.59,-2.628%,,,,2600,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.13,0.22,1.004%,,,,260,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.62,0.12,0.585%,,,,3176,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.115,-0.185,-0.83%,,,,197,,
PRIM,Primoris Services Corporation Common Stock,$32.90,-0.68,-2.025%,1754519922.00,United States,,180973,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$101.905,-0.655,-0.639%,1646114775.00,United States,1994,33428,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$26.94,-0.26,-0.956%,703010992.00,United States,2012,92276,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.13,-0.06,-1.881%,171551278.00,United States,2020,73061,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.68,-0.07,-0.651%,0.00,United States,2021,16353,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0524,-0.0076,-12.667%,0.00,United States,2022,513,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$5.805,-0.055,-0.939%,896993436.00,Luxembourg,2021,782845,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$12.20,-0.44,-3.481%,1187063782.00,United States,2022,344568,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$14.735,-0.085,-0.574%,2348532818.00,Canada,,647332,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$32.77,-0.23,-0.697%,1514061529.00,United States,2007,216602,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$3.72,0.16,4.494%,419705961.00,Luxembourg,,1158,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.1095,-0.0005,-0.455%,12354248.00,Luxembourg,,7401,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.2499,0.1399,1.725%,175397783.00,Canada,,1923,,
PROK,ProKidney Corp. Class A Ordinary Shares,$6.175,-0.785,-11.279%,1452691338.00,United States,2021,427357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$12.66,-0.19,-1.479%,88718495.00,United States,,2039,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,,2021,226417,Finance,Blank Checks
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.67,-0.38,-7.525%,78666285.00,United States,,28409,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$2.26,-0.04,-1.739%,238997005.00,United States,2015,989833,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.3079,-0.02,-6.099%,8486432.00,United States,,137199,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.60,-0.01,-0.621%,129312000.00,Netherlands,2014,56187,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.74,-0.04,-0.168%,8617620000.00,United States,2018,12442,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.2135,-0.0168,-7.295%,4790729.00,United States,,328552,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.71,0.01,0.093%,0.00,United States,2021,5927,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.70,-0.035,-0.326%,0.00,United States,2021,1566,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.0596,0.0076,14.615%,0.00,United States,2021,2245,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$3.34,0.10,3.086%,173672231.00,United States,2021,56123,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0656,-0.0015,-2.235%,3411047.00,United States,2021,55211,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$6.66,0.05,0.756%,81023775.00,United States,2018,43099,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$53.045,-1.125,-2.077%,2839779989.00,United States,,370828,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.00,0.50,1.818%,774683924.00,United States,,261,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$2.93,0.08,2.807%,50015100.00,Canada,,7895,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.31,-0.11,-3.216%,253451360.00,United States,2016,22426,Consumer Discretionary,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.19,0.00,0.00%,125535964.00,United States,,441459,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.145,-0.035,-0.837%,236334951.00,United States,2007,251638,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$99.03,-0.11,-0.111%,35947890000.00,United States,2001,1308379,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$24.26,0.79,3.366%,2847231426.00,United States,2021,2764940,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.1803,-0.0197,-1.642%,7143669.00,Israel,2023,258074,,
PSA,Public Storage Common Stock,$274.73,-1.36,-0.493%,48305629194.00,United States,,528429,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.76,-0.10,-0.419%,,United States,,4284,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.70,-0.09,-0.378%,,United States,,13094,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.59,-0.24,-0.967%,,United States,,16149,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.93,-0.07,-0.318%,,United States,,6036,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.54,-0.10,-0.484%,,United States,,7951,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.66,0.01,0.048%,,United States,,4611,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.42,-0.12,-0.584%,,United States,,8978,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.41,0.00,0.00%,,United States,,1799,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.85,-0.02,-0.119%,,United States,,2164,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.16,-0.07,-0.406%,,United States,,3368,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.7101,-0.1199,-0.672%,,United States,,11540,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.995,-0.035,-0.206%,,United States,,4177,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.245,-0.055,-0.318%,,United States,,11750,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.52,-0.08,-0.455%,,United States,,6268,,
PSEC,Prospect Capital Corporation Common Stock,$6.245,0.105,1.71%,2545283043.00,United States,2004,1620310,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.4499,-0.1901,-1.215%,,United States,,8374,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.0078,-0.0122,-0.068%,884720387.00,,2010,9175,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$13.2409,-0.1391,-1.04%,811269943.00,,2021,203657,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.07,0.04,1.97%,24640059.00,Greece,,279293,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$77.73,0.03,0.039%,2413440791.00,United States,,88681,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$55.29,-0.60,-1.074%,5799110117.00,United States,2019,399340,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.395,0.005,0.36%,67683867.00,United States,2019,136649,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$2.7764,0.0364,1.328%,5858042969.00,Sweden,,1912481,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.5221,0.0001,0.019%,1101600718.00,Sweden,,22083,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$11.05,-0.03,-0.271%,7889700000.00,United Kingdom,,278063,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$11.185,-0.485,-4.156%,291305473.00,,2021,123226,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$36.115,-0.785,-2.127%,11125056046.00,United States,2015,2603909,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.21,0.06,0.424%,293032908.00,United States,2019,77349,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.41,0.01,0.714%,4060264.00,United States,,105583,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.045,-0.065,-3.081%,177743627.00,United States,2020,296423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$121.135,-1.835,-1.492%,53939953158.00,United States,,2141617,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.05,-0.02,-1.869%,9111859.00,China,2018,20503,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.70,-0.01,-0.056%,978340189.00,,2020,82612,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$141.375,0.575,0.408%,16800045205.00,United States,,567660,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$26.135,-11.255,-30.102%,1969140294.00,United States,2013,5605368,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$15.285,-0.525,-3.321%,3179182008.00,United States,1993,6803961,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$18.03,0.03,0.167%,1037270263.00,United States,2016,1033680,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.52,-0.03,-0.284%,0.00,United States,2023,1289,Finance,Blank Checks
PTHRU,Pono Capital Three Inc. Unit,$10.61,0.00,0.00%,0.00,United States,2023,1679,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.05,0.00,0.00%,0.00,United States,2023,22050,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.8803,0.0807,4.484%,8143502.00,United States,,3282,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.035,0.00,0.00%,151584.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$16.67,-0.19,-1.127%,918541422.00,United States,2021,361054,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.10,0.05,0.262%,181605149.00,United States,2006,18893,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.02,-0.04,-1.942%,23277442.00,United States,1999,21318,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$5.045,-0.105,-2.039%,1801098877.00,United States,2019,7631387,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.7899,-0.0301,-1.654%,3783079.00,United States,,15712,Health Care,Biotechnology: Pharmaceutical Preparations
PTRS,Partners Bancorp Common Stock,$7.795,0.095,1.234%,140197573.00,United States,,9501,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$21.66,-0.13,-0.597%,477264454.00,United States,1986,10806,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$8.195,-0.045,-0.546%,1461871664.00,United States,2020,97145,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.61,0.05,0.473%,0.00,United States,2022,4912,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0505,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$13.7451,-0.0249,-0.181%,0.00,United States,2002,255787,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$12.46,-0.33,-2.58%,646275430.00,United States,2020,249617,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.53,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.025,-0.0067,-21.136%,0.00,United States,2021,2200,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$23.59,0.17,0.726%,32474174346.00,United Kingdom,,345244,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.27,0.06,2.715%,8290687.00,United States,2014,3867,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$10.525,-0.015,-0.142%,1186926321.00,United States,2017,1325310,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.13,0.00,0.00%,309414288.00,China,2019,250,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.89,-0.11,-1.10%,174911771.00,United States,2015,5673,Finance,Banks
PVH,PVH Corp. Common Stock,$79.23,-0.56,-0.702%,4787467838.00,United States,,281968,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.5101,-0.0299,-1.177%,82833300.00,United States,2011,55623,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.40,0.02,1.449%,4745525.00,United States,1998,30716,Real Estate,Real Estate Investment Trusts
PWFL,PowerFleet Inc. Common Stock,$2.18,-0.05,-2.242%,78992326.00,United States,,11059,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Ordinary Shares,$4.35,-0.57,-11.585%,39150000.00,Hong Kong,2023,92315,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.505,0.08,0.357%,159031267.00,United States,,26885,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$10.78,-0.06,-0.554%,920735636.00,United States,2020,134091,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$199.42,-3.37,-1.662%,28955579595.00,United States,,562851,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.925,0.805,3.639%,4612283868.00,United States,2021,487169,Technology,Computer Software: Prepackaged Software
PWUPU,PowerUp Acquisition Corp. Unit,$10.99,-0.11,-0.991%,0.00,United States,2022,450,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.1167,0.0167,16.70%,0.00,United States,2022,1093,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$11.32,-0.02,-0.176%,1314138800.00,United States,2021,220167,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$233.945,-3.405,-1.435%,54542207039.00,United States,,957062,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$8.06,0.01,0.124%,0.00,Japan,2023,3226,,
PXLW,Pixelworks Inc.  Common Stock,$1.21,0.00,0.00%,68020010.00,United States,2000,74667,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.31,0.0088,2.922%,5095318.00,United States,2022,428333,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$3.60,0.10,2.857%,38700000.00,Greece,,43861,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.31,-0.01,-0.043%,294972479.00,Greece,,1192,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.00,0.00,0.00%,12654332.00,Greece,,1,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.65,-0.52,-2.244%,4005948536.00,United States,2021,349734,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.672,-0.018,-0.316%,0.00,United States,2002,6321,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.2312,-0.0358,-13.408%,8442178.00,Israel,2020,131647,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$64.14,-0.30,-0.466%,70428123390.00,United States,,12563274,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.587,0.0133,2.318%,104826692.00,Canada,,19588,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$2.1117,-0.0683,-3.133%,83468832.00,United States,2021,113387,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.32,-0.07,-0.947%,0.00,United States,2002,7571,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.31,0.00,0.00%,15475944.00,United States,2015,47613,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$77.43,-0.67,-0.858%,2534815225.00,United States,1993,998940,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.028,-0.042,-3.925%,101671331.00,,2022,1624486,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$113.32,-0.72,-0.631%,126465120000.00,United States,1991,6079275,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$50.05,-0.37,-0.734%,836611526.00,United States,,39340,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.04,0.03,1.493%,473782505.00,China,2017,669048,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$75.50,-0.87,-1.139%,5042691735.00,United States,,271030,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2021,18,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.122,0.0138,12.754%,0.00,United States,2021,2659,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$15.69,-0.42,-2.607%,2532303742.00,China,2018,298151,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.66,0.00,0.00%,0.00,,2021,7,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$41.145,-0.535,-1.284%,9369539400.00,Netherlands,,1480991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.60,-0.02,-1.235%,9868194.00,China,2020,18507,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.77,0.01,0.174%,241142552.00,United States,,184430,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.966,-0.0173,-1.759%,4880679.00,United States,2015,2130,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.7701,-0.0149,-1.898%,27531075.00,China,2021,1211,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$149.62,-2.92,-1.914%,5492860662.00,United States,2012,180932,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.799,0.049,6.533%,75937446.00,United States,,198478,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.24,-0.03,-2.362%,45114906.00,United States,2019,26816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$5.59,-0.03,-0.534%,5518543.00,Israel,2016,1132,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$8.97,-0.32,-3.445%,489641318.00,United States,2010,153559,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.025,-0.0015,-5.66%,0.00,United States,2022,25401,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.295,-0.255,-1.131%,0.00,United States,,170660,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.79,-0.09,-1.142%,153651300.00,United States,,12984,Utilities,Environmental Services
